participant,trial,x_orig,y_orig,t,dur,cluster_x,cluster_y,lt_x,lt_y,chosen_method,chosen_x,chosen_y,wb_centres
SS002,69,1215.4,620.5,1866,149,1215.4,667,1200.95,621.829,linTransform,1200.95,621.829,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,1276,593.9,2067,184,1276,633,1259.664,598.6171,linTransform,1259.664,598.6171,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,1368.8,601.2,2403,304,1368.8,633,1350.549,608.3322,linTransform,1350.549,608.3322,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,1499.1,605.7,2756,315,1499.1,633,1478.043,616.5553,linTransform,1478.043,616.5553,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,1689.2,550.3,3204,112,1689.2,599,1662.795,570.1642,linTransform,1662.795,570.1642,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,1725.5,559.6,3330,109,1725.5,599,1698.477,580.0369,linTransform,1698.477,580.0369,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,863.9,628.6,3571,167,863.9,701,857.4276,618.7172,linTransform,857.4276,618.7172,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,818.9,640.1,3983,387,818.9,701,813.6608,628.1779,linTransform,813.6608,628.1779,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,957.8,631.9,4206,194,957.8,701,949.3069,624.697,linTransform,949.3069,624.697,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,1206.4,636,4455,199,1206.4,701,1192.464,636.1592,linTransform,1192.464,636.1592,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,1469,628,4608,117,1469,701,1449.064,636.6478,linTransform,1449.064,636.6478,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,1546.2,623,4873,136,1546.2,667,1524.447,634.2962,linTransform,1524.447,634.2962,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,859.2,676.8,5082,141,859.2,735,853.8083,663.991,linTransform,853.8083,663.991,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,812.5,654.1,5328,225,812.5,735,807.6866,641.174,linTransform,807.6866,641.174,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,943,656.6,5701,332,943,735,935.3362,647.5186,linTransform,935.3362,647.5186,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,938.7,662.4,5845,104,938.7,735,931.2493,652.8524,linTransform,931.2493,652.8524,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,925.2,671.6,5998,141,925.2,735,918.2358,661.1086,linTransform,918.2358,661.1086,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,1051.7,718,6119,38,1051.7,769,1042.863,708.6965,linTransform,1042.863,708.6965,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,1054.8,721.8,6311,174,1054.8,769,1045.972,712.3719,linTransform,1045.972,712.3719,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,1230.3,702.4,6677,323,1230.3,769,1217.177,699.4564,linTransform,1217.177,699.4564,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,69,1234.8,695.3,6735,42,1234.8,769,1221.433,692.9038,linTransform,1221.433,692.9038,[768 581 861 617;870 581 971 617;980 581 1054 617;1063 581 1181 617;1190 581 1281 617;1290 581 1407 617;1416 581 1519 617;1528 581 1634 617;1643 581 1737 617;768 615 831 651;840 615 918 651;927 615 1002 651;1011 615 1090 651;1099 615 1189 651;1198 615 1309 651;1318 615 1385 651;1394 615 1499 651;1508 615 1576 651;768 649 875 685;884 649 991 685;1000 649 1096 685;1105 649 1212 685;1221 649 1296 685;1305 649 1420 685;1429 649 1514 685;1523 649 1608 685;1617 649 1692 685;768 683 871 719;880 683 978 719;987 683 1115 719;1124 683 1193 719;1202 683 1288 719;1297 683 1366 719;1375 683 1443 719;1452 683 1555 719;1564 683 1672 719;768 717 868 753;877 717 955 753;964 717 1039 753;1048 717 1149 753;1158 717 1241 753;1250 717 1370 753;1379 717 1491 753;1500 717 1595 753;1604 717 1703 753;768 751 871 787;880 751 966 787;975 751 1049 787;1058 751 1175 787;1184 751 1267 787;1276 751 1377 787]
SS002,70,797,590.4,0,459,797,601,791.241,580.6776,cluster,797,601,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
SS002,70,868.2,618.3,169,144,868.2,601,861.4233,609.1433,cluster,868.2,601,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
SS002,70,843.2,651,489,308,843.2,651,837.6414,639.1914,cluster,843.2,651,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
SS002,70,816.4,708.7,732,223,816.4,701,812.6058,692.7411,cluster,816.4,701,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
SS002,70,798.5,701.6,1035,284,798.5,701,794.96,685.5039,cluster,798.5,701,[768 563 817 639;822 563 864 639;869 563 932 639;937 563 983 639;988 563 1041 639;1046 563 1106 639;1111 563 1153 639;1158 563 1216 639;1221 563 1261 639;768 613 817 689;822 613 875 689;880 613 922 689;927 613 992 689;997 613 1045 689;1049 613 1094 689;1099 613 1156 689;1161 613 1203 689;1208 613 1262 689;768 663 818 739;823 663 869 739;874 663 914 739;919 663 966 739;970 663 1025 739;1030 663 1089 739;1094 663 1145 739;1149 663 1195 739;1199 663 1264 739;768 713 827 789;832 713 885 789;890 713 948 789;953 713 1008 789;1013 713 1050 789;1055 713 1112 789;1117 713 1168 789;1173 713 1223 789;1228 713 1286 789;768 763 813 839;818 763 881 839;886 763 929 839;934 763 979 839;984 763 1029 839;1034 763 1074 839;1079 763 1126 839;1131 763 1189 839;1194 763 1228 839;768 813 821 889;826 813 874 889;879 813 921 889;925 813 976 889;980 813 1048 889;1053 813 1110 889]
